txn_id,sender_id,receiver_id,amount,timestamp
TXN001956,ACC00077,ACC00128,660.83,2025-05-17T20:00:00
TXN001957,ACC00121,ACC00080,569.33,2025-05-17T20:06:28
TXN001958,ACC00125,ACC00171,149.76,2025-05-17T20:08:43
TXN001959,ACC00165,ACC00068,972.07,2025-05-17T20:14:49
TXN001960,ACC00271,ACC00008,930.08,2025-05-17T20:21:17
TXN001961,ACC00082,ACC00077,10718.22,2025-05-17T20:24:00
TXN001962,ACC00290,ACC00093,1325.20,2025-05-17T20:36:33
TXN001963,ACC00158,ACC00060,13707.54,2025-05-17T20:52:34
TXN001964,ACC00276,ACC00098,566.42,2025-05-17T21:07:10
TXN001965,ACC00249,ACC00209,1370.10,2025-05-17T21:10:01
TXN001966,ACC00208,ACC00198,2488.56,2025-05-17T21:10:49
TXN001967,ACC00255,ACC00209,807.12,2025-05-17T21:12:54
TXN001968,ACC00238,ACC00207,23057.75,2025-05-17T21:19:53
TXN001969,ACC00038,ACC00278,740.87,2025-05-17T21:20:07
TXN001970,ACC00081,ACC00213,20567.59,2025-05-17T21:28:27
TXN001971,ACC00003,ACC00125,612.38,2025-05-17T21:50:34
TXN001972,ACC00169,ACC00243,11913.19,2025-05-17T22:00:24
TXN001973,ACC00005,ACC00074,632.52,2025-05-17T22:37:10
TXN001974,ACC00174,ACC00100,137.47,2025-05-17T22:40:08
TXN001975,ACC00037,ACC00161,1117.34,2025-05-17T22:40:25
TXN001976,ACC00056,ACC00195,2911.12,2025-05-17T22:48:06
TXN001977,ACC00019,ACC00263,3539.49,2025-05-17T23:00:38
TXN001978,ACC00049,ACC00230,1318.09,2025-05-17T23:06:00
TXN001979,ACC00031,ACC00150,281.64,2025-05-17T23:09:49
TXN001980,ACC00156,ACC00159,653.96,2025-05-17T23:20:41
TXN001981,ACC00234,ACC00170,26140.08,2025-05-17T23:22:24
TXN001982,ACC00285,ACC00213,21294.06,2025-05-17T23:24:48
TXN001983,ACC00171,ACC00222,306.81,2025-05-17T23:24:54
TXN001984,ACC00036,ACC00264,1064.87,2025-05-17T23:34:21
TXN001985,ACC00152,ACC00195,2137.34,2025-05-17T23:38:46
TXN001986,ACC00056,ACC00142,12961.58,2025-05-17T23:51:44
TXN001987,ACC00283,ACC00089,24732.36,2025-05-18T00:11:30
TXN001988,ACC00265,ACC00026,558.90,2025-05-18T00:12:07
TXN001989,ACC00096,ACC00212,110.13,2025-05-18T00:22:22
TXN001990,ACC00273,ACC00237,300.27,2025-05-18T00:22:40
TXN001991,ACC00031,ACC00097,12119.39,2025-05-18T00:36:00
TXN001992,ACC00108,ACC00113,2608.81,2025-05-18T00:44:00
TXN001993,ACC00211,ACC00111,339.97,2025-05-18T01:04:33
TXN001994,ACC00209,ACC00135,608.39,2025-05-18T01:10:45
TXN001995,ACC00134,ACC00187,475.93,2025-05-18T01:15:15
TXN001996,ACC00100,ACC00059,17460.10,2025-05-18T01:25:55
TXN001997,ACC00098,ACC00230,41678.41,2025-05-18T01:53:40
TXN001998,ACC00285,ACC00097,31032.69,2025-05-18T01:53:57
TXN001999,ACC00098,ACC00152,1271.36,2025-05-18T01:56:21
TXN002000,ACC00199,ACC00286,1459.19,2025-05-18T02:09:35
TXN002001,ACC00164,ACC00184,1697.73,2025-05-18T02:18:52
TXN002002,ACC00098,ACC00181,1176.56,2025-05-18T02:19:52
TXN002003,ACC00107,ACC00018,5055.50,2025-05-18T02:24:57
TXN002004,ACC00202,ACC00138,492.57,2025-05-18T02:26:53
TXN002005,ACC00125,ACC00187,620.78,2025-05-18T02:32:21
TXN002006,ACC00110,ACC00032,18340.33,2025-05-18T02:47:44
TXN002007,ACC00199,ACC00286,309.02,2025-05-18T02:48:59
TXN002008,ACC00011,ACC00113,20707.81,2025-05-18T02:59:36
TXN002009,ACC00270,ACC00245,1743.48,2025-05-18T02:59:53
TXN002010,ACC00140,ACC00161,1075.53,2025-05-18T03:02:20
TXN002011,ACC00127,ACC00221,899.14,2025-05-18T03:05:17
TXN002012,ACC00024,ACC00012,5346.68,2025-05-18T03:07:48
TXN002013,ACC00098,ACC00230,15643.03,2025-05-18T03:22:08
TXN002014,ACC00265,ACC00059,11255.80,2025-05-18T03:53:33
TXN002015,ACC00287,ACC00076,3000.00,2025-05-18T04:07:50
TXN002016,ACC00260,ACC00269,476.73,2025-05-18T04:10:23
TXN002017,ACC00020,ACC00184,1543.55,2025-05-18T04:15:33
TXN002018,ACC00065,ACC00221,1091.04,2025-05-18T04:20:32
TXN002019,ACC00107,ACC00046,1099.14,2025-05-18T04:22:34
TXN002020,ACC00100,ACC00219,442.68,2025-05-18T04:58:07
TXN002021,ACC00140,ACC00113,13240.73,2025-05-18T05:18:39
TXN002022,ACC00091,ACC00230,12232.08,2025-05-18T05:59:03
TXN002023,ACC00271,ACC00068,242.43,2025-05-18T06:03:22
TXN002024,ACC00169,ACC00142,22332.65,2025-05-18T06:17:07
TXN002025,ACC00098,ACC00012,2787.48,2025-05-18T06:22:50
TXN002026,ACC00267,ACC00221,703.64,2025-05-18T06:27:03
TXN002027,ACC00039,ACC00268,227.92,2025-05-18T06:30:19
TXN002028,ACC00238,ACC00187,557.94,2025-05-18T06:36:22
TXN002029,ACC00144,ACC00281,483.49,2025-05-18T06:41:47
TXN002030,ACC00232,ACC00281,953.33,2025-05-18T06:50:15
TXN002031,ACC00019,ACC00263,218.88,2025-05-18T08:29:44
TXN002032,ACC00092,ACC00032,7305.12,2025-05-18T08:58:02
TXN002033,ACC00212,ACC00118,16684.98,2025-05-18T10:56:43
TXN002034,ACC00231,ACC00227,2869.06,2025-05-18T13:00:13
TXN002035,ACC00226,ACC00227,2803.96,2025-05-18T15:01:04
TXN002036,ACC00003,ACC00018,3419.59,2025-05-18T15:03:48
TXN002037,ACC00147,ACC00279,373.44,2025-05-18T16:06:10
TXN002038,ACC00204,ACC00243,30882.39,2025-05-18T16:13:06
TXN002039,ACC00135,ACC00257,37260.15,2025-05-18T16:21:56
TXN002040,ACC00106,ACC00210,2866.60,2025-05-18T16:32:10
TXN002041,ACC00094,ACC00198,2330.39,2025-05-18T16:39:18
TXN002042,ACC00101,ACC00148,2136.57,2025-05-18T16:41:09
TXN002043,ACC00154,ACC00230,21962.29,2025-05-18T16:41:52
TXN002044,ACC00135,ACC00154,951.37,2025-05-18T17:13:29
TXN002045,ACC00216,ACC00243,15469.48,2025-05-18T17:16:38
TXN002046,ACC00168,ACC00285,496.02,2025-05-18T17:45:29
TXN002047,ACC00098,ACC00170,26748.87,2025-05-18T17:48:04
TXN002048,ACC00009,ACC00195,853.91,2025-05-18T17:48:13
TXN002049,ACC00152,ACC00093,581.69,2025-05-18T18:09:49
TXN002050,ACC00176,ACC00111,2215.77,2025-05-18T18:10:21
TXN002051,ACC00006,ACC00007,811.05,2025-05-18T18:12:50
TXN002052,ACC00262,ACC00119,587.51,2025-05-18T18:13:39
TXN002053,ACC00106,ACC00237,1117.10,2025-05-18T18:14:06
TXN002054,ACC00088,ACC00213,8707.55,2025-05-18T18:19:11
TXN002055,ACC00263,ACC00019,632.74,2025-05-18T18:43:00
TXN002056,ACC00146,ACC00062,269.80,2025-05-18T19:07:51
TXN002057,ACC00223,ACC00195,1102.11,2025-05-18T19:08:44
TXN002058,ACC00022,ACC00247,516.81,2025-05-18T19:10:47
TXN002059,ACC00287,ACC00170,24232.09,2025-05-18T19:14:56
TXN002060,ACC00218,ACC00138,432.76,2025-05-18T19:30:42
TXN002061,ACC00236,ACC00221,1201.64,2025-05-18T19:43:08
TXN002062,ACC00254,ACC00230,29698.28,2025-05-18T19:56:38
TXN002063,ACC00033,ACC00032,29919.44,2025-05-18T19:56:42
TXN002064,ACC00074,ACC00186,315.04,2025-05-18T19:58:14
TXN002065,ACC00171,ACC00195,949.02,2025-05-18T20:01:07
TXN002066,ACC00276,ACC00184,2200.86,2025-05-18T20:14:27
TXN002067,ACC00251,ACC00243,19747.40,2025-05-18T20:36:56
TXN002068,ACC00079,ACC00118,15882.31,2025-05-18T20:44:02
TXN002069,ACC00193,ACC00161,1498.58,2025-05-18T20:56:23
TXN002070,ACC00185,ACC00092,526.58,2025-05-18T21:08:54
TXN002071,ACC00044,ACC00289,478.32,2025-05-18T21:52:28
TXN002072,ACC00065,ACC00060,8571.73,2025-05-18T22:04:10
TXN002073,ACC00105,ACC00082,2681.41,2025-05-18T22:36:00
TXN002074,ACC00247,ACC00139,643.56,2025-05-18T22:47:28
TXN002075,ACC00185,ACC00059,9540.54,2025-05-18T22:57:28
TXN002076,ACC00238,ACC00059,17627.38,2025-05-18T23:09:13
TXN002077,ACC00267,ACC00093,1062.62,2025-05-18T23:14:12
TXN002078,ACC00001,ACC00012,4304.19,2025-05-18T23:36:28
TXN002079,ACC00135,ACC00161,3236.61,2025-05-18T23:47:02
TXN002080,ACC00069,ACC00159,1511.13,2025-05-18T23:58:01
TXN002081,ACC00081,ACC00233,1432.85,2025-05-19T00:09:44
TXN002082,ACC00283,ACC00172,988.37,2025-05-19T00:10:24
TXN002083,ACC00067,ACC00111,4579.04,2025-05-19T00:12:47
TXN002084,ACC00140,ACC00148,5973.46,2025-05-19T00:30:29
TXN002085,ACC00083,ACC00021,4527.06,2025-05-19T00:31:46
TXN002086,ACC00117,ACC00181,3948.35,2025-05-19T00:40:36
TXN002087,ACC00131,ACC00170,11389.40,2025-05-19T00:57:10
TXN002088,ACC00077,ACC00222,620.94,2025-05-19T00:59:21
TXN002089,ACC00144,ACC00150,216.01,2025-05-19T01:02:53
TXN002090,ACC00007,ACC00113,10958.66,2025-05-19T01:07:47
TXN002091,ACC00063,ACC00121,2100.57,2025-05-19T01:08:13
TXN002092,ACC00030,ACC00221,637.28,2025-05-19T01:09:07
TXN002093,ACC00208,ACC00187,684.84,2025-05-19T01:14:32
TXN002094,ACC00123,ACC00256,282.66,2025-05-19T01:17:03
TXN002095,ACC00211,ACC00026,1221.23,2025-05-19T01:37:33
TXN002096,ACC00077,ACC00207,15419.94,2025-05-19T01:43:56
TXN002097,ACC00225,ACC00181,2701.89,2025-05-19T01:51:38
TXN002098,ACC00279,ACC00181,4143.86,2025-05-19T01:56:07
TXN002099,ACC00067,ACC00076,811.96,2025-05-19T02:15:35
TXN002100,ACC00047,ACC00076,1437.23,2025-05-19T02:19:17
TXN002101,ACC00009,ACC00173,615.21,2025-05-19T02:22:03
TXN002102,ACC00286,ACC00138,867.26,2025-05-19T02:28:53
TXN002103,ACC00027,ACC00221,1158.39,2025-05-19T02:34:12
TXN002104,ACC00263,ACC00173,526.93,2025-05-19T02:34:18
TXN002105,ACC00137,ACC00198,6772.12,2025-05-19T02:34:20
TXN002106,ACC00105,ACC00170,8595.31,2025-05-19T02:47:53
TXN002107,ACC00127,ACC00068,520.66,2025-05-19T02:56:02
TXN002108,ACC00139,ACC00247,689.83,2025-05-19T02:57:03
TXN002109,ACC00285,ACC00097,16321.24,2025-05-19T03:16:34
TXN002110,ACC00031,ACC00236,324.73,2025-05-19T03:23:01
TXN002111,ACC00108,ACC00059,55000.00,2025-05-19T03:58:10
TXN002112,ACC00008,ACC00082,314.68,2025-05-19T04:01:11
TXN002113,ACC00082,ACC00075,21476.83,2025-05-19T04:01:51
TXN002114,ACC00153,ACC00198,2254.14,2025-05-19T04:06:50
TXN002115,ACC00229,ACC00263,200.21,2025-05-19T04:07:42
TXN002116,ACC00010,ACC00080,1505.09,2025-05-19T04:29:06
TXN002117,ACC00273,ACC00155,956.17,2025-05-19T04:36:50
TXN002118,ACC00271,ACC00075,16227.51,2025-05-19T04:43:52
TXN002119,ACC00107,ACC00059,20249.71,2025-05-19T05:32:50
TXN002120,ACC00052,ACC00198,3734.31,2025-05-19T05:45:22
TXN002121,ACC00121,ACC00173,1602.49,2025-05-19T05:51:09
TXN002122,ACC00200,ACC00237,409.00,2025-05-19T05:56:27
TXN002123,ACC00004,ACC00155,1024.15,2025-05-19T05:57:27
TXN002124,ACC00143,ACC00266,730.20,2025-05-19T06:10:28
TXN002125,ACC00099,ACC00241,701.06,2025-05-19T06:35:59
TXN002126,ACC00282,ACC00138,687.10,2025-05-19T06:50:49
TXN002127,ACC00117,ACC00230,23624.15,2025-05-19T06:56:31
TXN002128,ACC00188,ACC00266,339.37,2025-05-19T07:21:07
TXN002129,ACC00107,ACC00138,381.76,2025-05-19T07:36:31
TXN002130,ACC00144,ACC00207,9214.16,2025-05-19T08:09:55
TXN002131,ACC00271,ACC00148,1492.43,2025-05-19T08:33:06
TXN002132,ACC00201,ACC00056,396.87,2025-05-19T10:53:16
TXN002133,ACC00286,ACC00191,966.27,2025-05-19T12:06:18
TXN002134,ACC00066,ACC00061,417.95,2025-05-19T15:01:22
TXN002135,ACC00028,ACC00059,14384.44,2025-05-19T15:06:36
TXN002136,ACC00039,ACC00059,17361.16,2025-05-19T15:07:51
TXN002137,ACC00125,ACC00032,9560.14,2025-05-19T15:21:03
TXN002138,ACC00233,ACC00084,659.24,2025-05-19T15:21:59
TXN002139,ACC00194,ACC00266,749.44,2025-05-19T16:46:09
TXN002140,ACC00157,ACC00097,8647.88,2025-05-19T16:48:05
TXN002141,ACC00223,ACC00243,11900.77,2025-05-19T16:57:49
TXN002142,ACC00117,ACC00089,6147.34,2025-05-19T17:05:36
TXN002143,ACC00279,ACC00257,6886.47,2025-05-19T17:34:46
TXN002144,ACC00258,ACC00025,336.19,2025-05-19T17:37:14
TXN002145,ACC00163,ACC00230,17400.90,2025-05-19T18:03:37
TXN002146,ACC00209,ACC00270,1156.10,2025-05-19T18:16:21
TXN002147,ACC00105,ACC00272,1006.38,2025-05-19T18:25:41
TXN002148,ACC00086,ACC00148,3222.29,2025-05-19T18:30:25
TXN002149,ACC00253,ACC00213,11202.97,2025-05-19T18:40:07
TXN002150,ACC00276,ACC00093,3000.00,2025-05-19T18:42:51
TXN002151,ACC00275,ACC00075,7950.00,2025-05-19T18:42:57
TXN002152,ACC00109,ACC00060,13390.74,2025-05-19T18:45:16
TXN002153,ACC00174,ACC00201,575.76,2025-05-19T18:49:35
TXN002154,ACC00210,ACC00213,18237.24,2025-05-19T18:59:02
TXN002155,ACC00036,ACC00266,285.34,2025-05-19T19:07:54
TXN002156,ACC00248,ACC00089,9594.18,2025-05-19T19:12:12
TXN002157,ACC00252,ACC00059,21261.97,2025-05-19T19:16:37
TXN002158,ACC00108,ACC00257,25190.05,2025-05-19T19:27:13
TXN002159,ACC00167,ACC00198,4120.33,2025-05-19T19:50:06
TXN002160,ACC00244,ACC00032,22644.52,2025-05-19T19:54:36
TXN002161,ACC00155,ACC00230,6795.47,2025-05-19T19:57:00
TXN002162,ACC00271,ACC00035,1388.05,2025-05-19T20:00:07
TXN002163,ACC00116,ACC00032,20481.68,2025-05-19T20:08:58
TXN002164,ACC00029,ACC00198,3389.51,2025-05-19T20:14:52
TXN002165,ACC00179,ACC00162,696.01,2025-05-19T20:21:48
TXN002166,ACC00239,ACC00213,24392.74,2025-05-19T20:24:09
TXN002167,ACC00233,ACC00142,30729.40,2025-05-19T20:48:48
TXN002168,ACC00235,ACC00038,479.93,2025-05-19T20:50:45
TXN002169,ACC00262,ACC00219,1822.30,2025-05-19T20:59:18
TXN002170,ACC00214,ACC00113,3166.07,2025-05-19T21:03:00
TXN002171,ACC00183,ACC00230,2037.37,2025-05-19T21:10:00
TXN002172,ACC00151,ACC00257,5930.11,2025-05-19T21:23:20
TXN002173,ACC00137,ACC00075,24036.38,2025-05-19T21:24:22
TXN002174,ACC00036,ACC00100,865.26,2025-05-19T21:40:44
TXN002175,ACC00074,ACC00093,1991.22,2025-05-19T21:44:32
TXN002176,ACC00151,ACC00257,13522.21,2025-05-19T21:55:06
TXN002177,ACC00236,ACC00181,3481.89,2025-05-19T22:00:18
TXN002178,ACC00090,ACC00207,22427.00,2025-05-19T22:03:10
TXN002179,ACC00216,ACC00222,1080.60,2025-05-19T22:05:55
TXN002180,ACC00148,ACC00113,11129.21,2025-05-19T22:06:00
TXN002181,ACC00273,ACC00198,2706.80,2025-05-19T22:08:14
TXN002182,ACC00064,ACC00250,45000.00,2025-05-19T22:25:58
TXN002183,ACC00288,ACC00181,2019.70,2025-05-19T22:27:57
TXN002184,ACC00123,ACC00070,1905.54,2025-05-19T22:36:42
TXN002185,ACC00267,ACC00138,629.48,2025-05-19T22:43:45
TXN002186,ACC00041,ACC00157,290.16,2025-05-19T22:49:09
TXN002187,ACC00228,ACC00250,17044.22,2025-05-19T22:58:59
TXN002188,ACC00081,ACC00076,2365.69,2025-05-19T23:09:17
TXN002189,ACC00209,ACC00097,3896.21,2025-05-19T23:13:51
TXN002190,ACC00057,ACC00176,520.85,2025-05-19T23:16:35
TXN002191,ACC00009,ACC00097,9309.44,2025-05-19T23:20:47
TXN002192,ACC00153,ACC00269,2552.42,2025-05-19T23:24:15
TXN002193,ACC00286,ACC00076,916.74,2025-05-19T23:24:19
TXN002194,ACC00220,ACC00060,13122.56,2025-05-19T23:26:32
TXN002195,ACC00258,ACC00175,850.94,2025-05-19T23:36:07
TXN002196,ACC00263,ACC00287,294.13,2025-05-19T23:46:07
TXN002197,ACC00146,ACC00076,1764.42,2025-05-19T23:48:34
TXN002198,ACC00149,ACC00266,393.62,2025-05-19T23:58:46
TXN002199,ACC00186,ACC00161,1584.51,2025-05-20T00:04:21
TXN002200,ACC00047,ACC00281,397.01,2025-05-20T00:17:05
TXN002201,ACC00260,ACC00257,9294.66,2025-05-20T00:19:46
TXN002202,ACC00225,ACC00118,33487.44,2025-05-20T00:29:25
TXN002203,ACC00277,ACC00012,9029.77,2025-05-20T00:41:34
TXN002204,ACC00041,ACC00138,514.31,2025-05-20T00:55:54
TXN002205,ACC00188,ACC00250,14003.64,2025-05-20T00:58:13
TXN002206,ACC00020,ACC00257,9473.14,2025-05-20T01:10:44
TXN002207,ACC00232,ACC00150,205.81,2025-05-20T01:11:42
TXN002208,ACC00144,ACC00142,23155.50,2025-05-20T01:17:43
TXN002209,ACC00283,ACC00021,3899.57,2025-05-20T01:29:47
TXN002210,ACC00095,ACC00181,3191.46,2025-05-20T01:37:28
TXN002211,ACC00275,ACC00026,547.36,2025-05-20T01:44:13
TXN002212,ACC00095,ACC00237,1408.87,2025-05-20T01:48:38
TXN002213,ACC00005,ACC00006,1061.31,2025-05-20T01:59:30
TXN002214,ACC00261,ACC00279,696.97,2025-05-20T02:11:43
TXN002215,ACC00146,ACC00118,9378.70,2025-05-20T02:15:47
TXN002216,ACC00096,ACC00138,449.87,2025-05-20T02:16:43
TXN002217,ACC00030,ACC00059,9494.71,2025-05-20T02:21:07
TXN002218,ACC00038,ACC00093,2345.77,2025-05-20T02:23:23
TXN002219,ACC00171,ACC00278,1010.59,2025-05-20T02:28:30
TXN002220,ACC00289,ACC00010,240.68,2025-05-20T02:29:44
TXN002221,ACC00249,ACC00138,453.91,2025-05-20T02:33:57
TXN002222,ACC00256,ACC00093,150.00,2025-05-20T02:34:46
TXN002223,ACC00046,ACC00230,21447.51,2025-05-20T02:48:46
TXN002224,ACC00182,ACC00089,8116.15,2025-05-20T02:50:41
TXN002225,ACC00047,ACC00181,3640.36,2025-05-20T02:55:43
TXN002226,ACC00056,ACC00159,970.39,2025-05-20T02:59:22
TXN002227,ACC00088,ACC00018,12000.00,2025-05-20T03:00:31
TXN002228,ACC00114,ACC00121,357.40,2025-05-20T03:13:03
TXN002229,ACC00200,ACC00032,30750.74,2025-05-20T03:31:39
TXN002230,ACC00185,ACC00138,408.18,2025-05-20T03:38:24
TXN002231,ACC00177,ACC00131,1293.69,2025-05-20T03:41:00
TXN002232,ACC00151,ACC00221,716.71,2025-05-20T03:46:49
TXN002233,ACC00011,ACC00222,1039.04,2025-05-20T03:50:51
TXN002234,ACC00005,ACC00148,4132.26,2025-05-20T03:53:23
TXN002235,ACC00121,ACC00076,671.18,2025-05-20T03:54:28
TXN002236,ACC00066,ACC00195,1987.13,2025-05-20T04:03:20
TXN002237,ACC00235,ACC00198,3514.19,2025-05-20T04:04:09
TXN002238,ACC00174,ACC00021,2168.00,2025-05-20T04:22:40
TXN002239,ACC00042,ACC00250,26619.90,2025-05-20T04:27:22
TXN002240,ACC00040,ACC00282,1227.96,2025-05-20T04:45:31
TXN002241,ACC00095,ACC00221,1067.90,2025-05-20T04:54:07
TXN002242,ACC00287,ACC00012,2214.11,2025-05-20T04:59:27
TXN002243,ACC00164,ACC00184,3589.76,2025-05-20T05:05:51
TXN002244,ACC00263,ACC00019,220.20,2025-05-20T05:22:22
TXN002245,ACC00165,ACC00230,21489.48,2025-05-20T05:28:56
TXN002246,ACC00046,ACC00037,2767.31,2025-05-20T05:53:37
TXN002247,ACC00199,ACC00060,30329.96,2025-05-20T06:31:50
TXN002248,ACC00218,ACC00111,556.48,2025-05-20T06:56:47
TXN002249,ACC00233,ACC00274,3012.49,2025-05-20T06:58:35
TXN002250,ACC00287,ACC00288,2440.88,2025-05-20T07:21:41
TXN002251,ACC00248,ACC00068,1060.25,2025-05-20T07:29:10
TXN002252,ACC00285,ACC00170,12440.47,2025-05-20T07:58:26
TXN002253,ACC00003,ACC00284,407.51,2025-05-20T08:12:26
TXN002254,ACC00253,ACC00023,232.62,2025-05-20T08:28:59
TXN002255,ACC00211,ACC00170,21868.37,2025-05-20T09:13:45
TXN002256,ACC00051,ACC00175,2130.85,2025-05-20T10:41:10
TXN002257,ACC00235,ACC00142,17156.66,2025-05-20T13:04:50
TXN002258,ACC00081,ACC00233,545.74,2025-05-20T15:06:44
TXN002259,ACC00256,ACC00086,403.41,2025-05-20T15:18:51
TXN002260,ACC00150,ACC00055,1112.41,2025-05-20T15:54:04
TXN002261,ACC00042,ACC00055,377.08,2025-05-20T15:55:59
TXN002262,ACC00206,ACC00142,20188.75,2025-05-20T16:03:51
TXN002263,ACC00290,ACC00175,1674.59,2025-05-20T16:08:20
TXN002264,ACC00252,ACC00021,2529.42,2025-05-20T16:10:57
TXN002265,ACC00251,ACC00095,2216.98,2025-05-20T16:44:04
TXN002266,ACC00091,ACC00059,41754.41,2025-05-20T16:53:07
TXN002267,ACC00023,ACC00018,1614.60,2025-05-20T16:55:12
TXN002268,ACC00236,ACC00032,18257.44,2025-05-20T17:19:21
TXN002269,ACC00279,ACC00231,247.43,2025-05-20T17:32:42
TXN002270,ACC00006,ACC00181,2099.99,2025-05-20T17:36:25
TXN002271,ACC00260,ACC00184,1049.88,2025-05-20T17:46:13
TXN002272,ACC00096,ACC00070,2498.48,2025-05-20T17:52:51
TXN002273,ACC00163,ACC00118,17730.67,2025-05-20T17:54:55
TXN002274,ACC00055,ACC00173,615.29,2025-05-20T17:55:34
TXN002275,ACC00288,ACC00161,1684.09,2025-05-20T18:01:45
TXN002276,ACC00285,ACC00198,916.34,2025-05-20T18:14:32
TXN002277,ACC00279,ACC00284,767.49,2025-05-20T18:24:21
TXN002278,ACC00008,ACC00237,1141.31,2025-05-20T18:44:14
TXN002279,ACC00121,ACC00207,25623.03,2025-05-20T18:45:43
TXN002280,ACC00011,ACC00032,20356.59,2025-05-20T18:53:22
TXN002281,ACC00010,ACC00187,562.81,2025-05-20T19:02:48
TXN002282,ACC00023,ACC00018,6386.75,2025-05-20T19:04:20
TXN002283,ACC00116,ACC00076,1771.26,2025-05-20T19:20:51
TXN002284,ACC00024,ACC00138,2500.00,2025-05-20T19:20:53
TXN002285,ACC00283,ACC00075,18774.03,2025-05-20T19:32:52
TXN002286,ACC00081,ACC00237,659.40,2025-05-20T19:49:06
TXN002287,ACC00202,ACC00119,381.39,2025-05-20T19:50:51
TXN002288,ACC00223,ACC00097,10500.92,2025-05-20T19:53:20
TXN002289,ACC00290,ACC00111,489.95,2025-05-20T19:53:54
TXN002290,ACC00211,ACC00148,3171.11,2025-05-20T19:55:10
TXN002291,ACC00163,ACC00071,601.53,2025-05-20T20:02:36
TXN002292,ACC00247,ACC00026,2036.13,2025-05-20T20:08:19
TXN002293,ACC00051,ACC00082,815.34,2025-05-20T20:13:00
TXN002294,ACC00125,ACC00237,698.43,2025-05-20T20:14:53
TXN002295,ACC00274,ACC00173,560.99,2025-05-20T20:17:38
TXN002296,ACC00101,ACC00243,4880.27,2025-05-20T20:24:01
TXN002297,ACC00028,ACC00080,1050.83,2025-05-20T20:38:49
TXN002298,ACC00109,ACC00076,486.41,2025-05-20T20:39:53
TXN002299,ACC00041,ACC00026,428.96,2025-05-20T20:41:29
TXN002300,ACC00039,ACC00207,15173.01,2025-05-20T20:45:07
TXN002301,ACC00137,ACC00219,435.24,2025-05-20T21:02:35
TXN002302,ACC00124,ACC00219,1561.79,2025-05-20T21:09:40
TXN002303,ACC00040,ACC00111,1367.63,2025-05-20T21:11:31
TXN002304,ACC00201,ACC00068,891.06,2025-05-20T21:17:06
TXN002305,ACC00204,ACC00118,22427.19,2025-05-20T21:37:19
TXN002306,ACC00136,ACC00284,648.21,2025-05-20T21:37:33
TXN002307,ACC00210,ACC00003,563.41,2025-05-20T21:39:15
TXN002308,ACC00185,ACC00221,1272.38,2025-05-20T21:39:35
TXN002309,ACC00121,ACC00170,15047.00,2025-05-20T21:41:48
TXN002310,ACC00132,ACC00219,575.33,2025-05-20T21:42:49
TXN002311,ACC00209,ACC00222,691.39,2025-05-20T21:47:44
TXN002312,ACC00200,ACC00284,542.30,2025-05-20T21:47:46
TXN002313,ACC00202,ACC00222,781.87,2025-05-20T21:52:05
TXN002314,ACC00233,ACC00227,5000.48,2025-05-20T21:56:20
TXN002315,ACC00232,ACC00050,1459.32,2025-05-20T22:01:49
TXN002316,ACC00070,ACC00018,3919.75,2025-05-20T22:03:44
TXN002317,ACC00249,ACC00284,374.12,2025-05-20T22:09:57
TXN002318,ACC00191,ACC00132,391.66,2025-05-20T22:13:43
TXN002319,ACC00144,ACC00012,4234.96,2025-05-20T22:18:27
TXN002320,ACC00223,ACC00089,24369.95,2025-05-20T22:19:41
TXN002321,ACC00125,ACC00187,2500.00,2025-05-20T22:20:33
TXN002322,ACC00008,ACC00249,417.20,2025-05-20T22:27:28
TXN002323,ACC00066,ACC00207,10231.93,2025-05-20T22:42:17
TXN002324,ACC00235,ACC00038,402.87,2025-05-20T22:42:52
TXN002325,ACC00287,ACC00078,4605.35,2025-05-20T22:44:05
TXN002326,ACC00194,ACC00113,13457.44,2025-05-20T23:03:50
TXN002327,ACC00289,ACC00230,6535.29,2025-05-20T23:06:24
TXN002328,ACC00054,ACC00018,1674.11,2025-05-20T23:11:06
TXN002329,ACC00037,ACC00278,349.65,2025-05-20T23:18:31
TXN002330,ACC00020,ACC00198,571.33,2025-05-20T23:25:30
TXN002331,ACC00004,ACC00195,2324.27,2025-05-20T23:33:00
TXN002332,ACC00003,ACC00012,3865.91,2025-05-20T23:43:17
TXN002333,ACC00143,ACC00227,3830.92,2025-05-20T23:53:00
TXN002334,ACC00010,ACC00207,30113.00,2025-05-20T23:56:57
TXN002335,ACC00203,ACC00222,789.60,2025-05-21T00:04:51
TXN002336,ACC00037,ACC00155,1413.77,2025-05-21T00:37:36
TXN002337,ACC00277,ACC00155,838.20,2025-05-21T00:39:12
TXN002338,ACC00168,ACC00076,580.80,2025-05-21T00:55:00
TXN002339,ACC00178,ACC00290,3162.76,2025-05-21T00:57:40
TXN002340,ACC00274,ACC00076,1315.52,2025-05-21T01:00:02
TXN002341,ACC00197,ACC00089,23642.08,2025-05-21T01:08:09
TXN002342,ACC00044,ACC00222,2159.18,2025-05-21T01:11:14
TXN002343,ACC00272,ACC00148,1122.59,2025-05-21T01:17:47
TXN002344,ACC00272,ACC00198,2531.94,2025-05-21T01:26:26
TXN002345,ACC00168,ACC00237,1070.52,2025-05-21T01:31:21
TXN002346,ACC00160,ACC00059,32790.89,2025-05-21T01:53:16
TXN002347,ACC00286,ACC00191,1380.24,2025-05-21T02:06:59
